January 2037	Dhul Qadah 1458 - Dhul Hijjah 1458
22	05:55 AM	07:13 AM	01:22 PM	04:49 PM	07:30 PM	08:48 PM
23	05:54 AM	07:11 AM	01:21 PM	04:49 PM	07:31 PM	08:49 PM
24	05:52 AM	07:10 AM	01:21 PM	04:50 PM	07:32 PM	08:50 PM
25	05:50 AM	07:08 AM	01:21 PM	04:50 PM	07:33 PM	08:51 PM
26	05:48 AM	07:06 AM	01:20 PM	04:51 PM	07:34 PM	08:53 PM
27	05:46 AM	07:04 AM	01:20 PM	04:52 PM	07:35 PM	08:54 PM
28	05:44 AM	07:03 AM	01:20 PM	04:52 PM	07:37 PM	08:55 PM
29	05:42 AM	07:01 AM	01:19 PM	04:52 PM	07:38 PM	08:56 PM
30	05:41 AM	06:59 AM	01:19 PM	04:53 PM	07:39 PM	08:58 PM
31	05:39 AM	06:58 AM	01:19 PM	04:53 PM	07:40 PM	08:59 PM
April 2037	Safar 1459 - Rabi ul Awal 1459
1	05:37 AM	06:56 AM	01:19 PM	04:54 PM	07:41 PM	09:00 PM
2	05:35 AM	06:54 AM	01:18 PM	04:54 PM	07:42 PM	09:02 PM
3	05:33 AM	06:52 AM	01:18 PM	04:55 PM	07:43 PM	09:03 PM
4	05:31 AM	06:51 AM	01:18 PM	04:55 PM	07:44 PM	09:04 PM
5	05:29 AM	06:49 AM	01:17 PM	04:56 PM	07:45 PM	09:06 PM
6	05:27 AM	06:47 AM	01:17 PM	04:56 PM	07:47 PM	09:07 PM
7	05:25 AM	06:46 AM	01:17 PM	04:57 PM	07:48 PM	09:08 PM
8	05:23 AM	06:44 AM	01:17 PM	04:57 PM	07:49 PM	09:10 PM
9	05:22 AM	06:42 AM	01:16 PM	04:57 PM	07:50 PM	09:11 PM
10	05:20 AM	06:41 AM	01:16 PM	04:58 PM	07:51 PM	09:12 PM
11	05:18 AM	06:39 AM	01:16 PM	04:58 PM	07:52 PM	09:14 PM
12	05:16 AM	06:37 AM	01:15 PM	04:59 PM	07:53 PM	09:15 PM
13	05:14 AM	06:36 AM	01:15 PM	04:59 PM	07:54 PM	09:16 PM
14	05:12 AM	06:34 AM	01:15 PM	04:59 PM	07:55 PM	09:18 PM
15	05:10 AM	06:33 AM	01:15 PM	05:00 PM	07:57 PM	09:19 PM
16	05:08 AM	06:31 AM	01:15 PM	05:00 PM	07:58 PM	09:21 PM
17	05:06 AM	06:30 AM	01:14 PM	05:00 PM	07:59 PM	09:22 PM
18	05:05 AM	06:28 AM	01:14 PM	05:01 PM	08:00 PM	09:24 PM
19	05:03 AM	06:26 AM	01:14 PM	05:01 PM	08:01 PM	09:25 PM
20	05:01 AM	06:25 AM	01:14 PM	05:01 PM	08:02 PM	09:26 PM
21	04:59 AM	06:23 AM	01:13 PM	05:02 PM	08:03 PM	09:28 PM
22	04:57 AM	06:22 AM	01:13 PM	05:02 PM	08:04 PM	09:29 PM
23	04:55 AM	06:20 AM	01:13 PM	05:03 PM	08:05 PM	09:31 PM
24	04:54 AM	06:19 AM	01:13 PM	05:03 PM	08:07 PM	09:32 PM
25	04:52 AM	06:18 AM	01:13 PM	05:03 PM	08:08 PM	09:34 PM
26	04:50 AM	06:16 AM	01:13 PM	05:04 PM	08:09 PM	09:35 PM
27	04:48 AM	06:15 AM	01:12 PM	05:04 PM	08:10 PM	09:37 PM
28	04:46 AM	06:13 AM	01:12 PM	05:04 PM	08:11 PM	09:38 PM
29	04:45 AM	06:12 AM	01:12 PM	05:04 PM	08:12 PM	09:40 PM
30	04:43 AM	06:11 AM	01:12 PM	05:05 PM	08:13 PM	09:41 PM
May 2037	Rabi ul Awal 1459 - Rabi Al-Akhar 1459
1	04:41 AM	06:09 AM	01:12 PM	05:05 PM	08:14 PM	09:43 PM
2	04:39 AM	06:08 AM	01:12 PM	05:05 PM	08:15 PM	09:44 PM
3	04:38 AM	06:07 AM	01:12 PM	05:06 PM	08:17 PM	09:46 PM
4	04:36 AM	06:05 AM	01:12 PM	05:06 PM	08:18 PM	09:47 PM
5	04:34 AM	06:04 AM	01:12 PM	05:06 PM	08:19 PM	09:49 PM
6	04:33 AM	06:03 AM	01:11 PM	05:07 PM	08:20 PM	09:50 PM
7	04:31 AM	06:02 AM	01:11 PM	05:07 PM	08:21 PM	09:52 PM
8	04:30 AM	06:00 AM	01:11 PM	05:07 PM	08:22 PM	09:53 PM
9	04:28 AM	05:59 AM	01:11 PM	05:08 PM	08:23 PM	09:55 PM
10	04:26 AM	05:58 AM	01:11 PM	05:08 PM	08:24 PM	09:56 PM
11	04:25 AM	05:57 AM	01:11 PM	05:08 PM	08:25 PM	09:58 PM
12	04:23 AM	05:56 AM	01:11 PM	05:09 PM	08:26 PM	09:59 PM
13	04:22 AM	05:55 AM	01:11 PM	05:09 PM	08:27 PM	10:00 PM
14	04:21 AM	05:54 AM	01:11 PM	05:09 PM	08:28 PM	10:02 PM
15	04:19 AM	05:53 AM	01:11 PM	05:09 PM	08:29 PM	10:03 PM
16	04:18 AM	05:52 AM	01:11 PM	05:10 PM	08:30 PM	10:05 PM
17	04:16 AM	05:51 AM	01:11 PM	05:10 PM	08:31 PM	10:06 PM
18	04:15 AM	05:50 AM	01:11 PM	05:10 PM	08:32 PM	10:08 PM
19	04:14 AM	05:49 AM	01:11 PM	05:11 PM	08:33 PM	10:09 PM
20	04:12 AM	05:48 AM	01:11 PM	05:11 PM	08:34 PM	10:10 PM
21	04:11 AM	05:48 AM	01:12 PM	05:11 PM	08:35 PM	10:12 PM
22	04:10 AM	05:47 AM	01:12 PM	05:12 PM	08:36 PM	10:13 PM
23	04:09 AM	05:46 AM	01:12 PM	05:12 PM	08:37 PM	10:15 PM
24	04:08 AM	05:45 AM	01:12 PM	05:12 PM	08:38 PM	10:16 PM
25	04:07 AM	05:45 AM	01:12 PM	05:13 PM	08:39 PM	10:17 PM
26	04:06 AM	05:44 AM	01:12 PM	05:13 PM	08:40 PM	10:18 PM
27	04:05 AM	05:43 AM	01:12 PM	05:13 PM	08:40 PM	10:20 PM
28	04:04 AM	05:43 AM	01:12 PM	05:13 PM	08:41 PM	10:21 PM
29	04:03 AM	05:42 AM	01:12 PM	05:14 PM	08:42 PM	10:22 PM
30	04:02 AM	05:42 AM	01:13 PM	05:14 PM	08:43 PM	10:23 PM
31	04:01 AM	05:41 AM	01:13 PM	05:14 PM	08:44 PM	10:24 PM
June 2037	Rabi Al-Akhar 1459 - Jumada Al-Awwal 1459
1	04:00 AM	05:41 AM	01:13 PM	05:15 PM	08:44 PM	10:25 PM
2	04:00 AM	05:40 AM	01:13 PM	05:15 PM	08:45 PM	10:26 PM
3	03:59 AM	05:40 AM	01:13 PM	05:15 PM	08:46 PM	10:27 PM
4	03:58 AM	05:39 AM	01:13 PM	05:16 PM	08:47 PM	10:28 PM
5	03:58 AM	05:39 AM	01:14 PM	05:16 PM	08:47 PM	10:29 PM
6	03:57 AM	05:39 AM	01:14 PM	05:16 PM	08:48 PM	10:30 PM
7	03:57 AM	05:38 AM	01:14 PM	05:16 PM	08:49 PM	10:31 PM
8	03:56 AM	05:38 AM	01:14 PM	05:17 PM	08:49 PM	10:32 PM
9	03:56 AM	05:38 AM	01:14 PM	05:17 PM	08:50 PM	10:33 PM
10	03:55 AM	05:38 AM	01:14 PM	05:17 PM	08:50 PM	10:34 PM
11	03:55 AM	05:38 AM	01:15 PM	05:17 PM	08:51 PM	10:34 PM
12	03:55 AM	05:38 AM	01:15 PM	05:18 PM	08:51 PM	10:35 PM
13	03:55 AM	05:38 AM	01:15 PM	05:18 PM	08:52 PM	10:35 PM
14	03:55 AM	05:38 AM	01:15 PM	05:18 PM	08:52 PM	10:36 PM
15	03:55 AM	05:38 AM	01:16 PM	05:19 PM	08:53 PM	10:37 PM
16	03:55 AM	05:38 AM	01:16 PM	05:19 PM	08:53 PM	10:37 PM
17	03:55 AM	05:38 AM	01:16 PM	05:19 PM	08:53 PM	10:37 PM
18	03:55 AM	05:38 AM	01:16 PM	05:19 PM	08:54 PM	10:38 PM
19	03:55 AM	05:38 AM	01:16 PM	05:19 PM	08:54 PM	10:38 PM
20	03:55 AM	05:38 AM	01:17 PM	05:20 PM	08:54 PM	10:38 PM
21	03:55 AM	05:38 AM	01:17 PM	05:20 PM	08:54 PM	10:38 PM
22	03:56 AM	05:39 AM	01:17 PM	05:20 PM	08:54 PM	10:39 PM
23	03:56 AM	05:39 AM	01:17 PM	05:20 PM	08:55 PM	10:39 PM
24	03:56 AM	05:39 AM	01:17 PM	05:20 PM	08:55 PM	10:39 PM
25	03:57 AM	05:40 AM	01:18 PM	05:21 PM	08:55 PM	10:39 PM
26	03:57 AM	05:40 AM	01:18 PM	05:21 PM	08:55 PM	10:38 PM
27	03:58 AM	05:40 AM	01:18 PM	05:21 PM	08:55 PM	10:38 PM
28	03:59 AM	05:41 AM	01:18 PM	05:21 PM	08:55 PM	10:38 PM
29	03:59 AM	05:41 AM	01:19 PM	05:21 PM	08:55 PM	10:38 PM
30	04:00 AM	05:42 AM	01:19 PM	05:21 PM	08:54 PM	10:38 PM
July 2037	Jumada Al-Awwal 1459 - Jumada Al-Akhirah 1459
1	04:01 AM	05:42 AM	01:19 PM	05:22 PM	08:54 PM	10:37 PM
2	04:01 AM	05:43 AM	01:19 PM	05:22 PM	08:54 PM	10:37 PM
3	04:02 AM	05:43 AM	01:19 PM	05:22 PM	08:54 PM	10:36 PM
4	04:03 AM	05:44 AM	01:19 PM	05:22 PM	08:54 PM	10:36 PM
5	04:04 AM	05:45 AM	01:20 PM	05:22 PM	08:53 PM	10:35 PM
6	04:05 AM	05:45 AM	01:20 PM	05:22 PM	08:53 PM	10:35 PM
7	04:06 AM	05:46 AM	01:20 PM	05:22 PM	08:53 PM	10:34 PM
8	04:07 AM	05:47 AM	01:20 PM	05:22 PM	08:52 PM	10:33 PM
9	04:08 AM	05:47 AM	01:20 PM	05:22 PM	08:52 PM	10:32 PM
10	04:09 AM	05:48 AM	01:20 PM	05:22 PM	08:51 PM	10:32 PM
11	04:10 AM	05:49 AM	01:21 PM	05:22 PM	08:51 PM	10:31 PM
12	04:11 AM	05:50 AM	01:21 PM	05:22 PM	08:50 PM	10:30 PM
13	04:13 AM	05:50 AM	01:21 PM	05:22 PM	08:50 PM	10:29 PM
14	04:14 AM	05:51 AM	01:21 PM	05:22 PM	08:49 PM	10:28 PM
15	04:15 AM	05:52 AM	01:21 PM	05:22 PM	08:49 PM	10:27 PM
16	04:16 AM	05:53 AM	01:21 PM	05:22 PM	08:48 PM	10:26 PM
17	04:17 AM	05:54 AM	01:21 PM	05:22 PM	08:47 PM	10:25 PM
18	04:19 AM	05:55 AM	01:21 PM	05:21 PM	08:46 PM	10:24 PM
19	04:20 AM	05:55 AM	01:21 PM	05:21 PM	08:46 PM	10:22 PM
20	04:21 AM	05:56 AM	01:21 PM	05:21 PM	08:45 PM	10:21 PM
21	04:23 AM	05:57 AM	01:21 PM	05:21 PM	08:44 PM	10:20 PM
22	04:24 AM	05:58 AM	01:21 PM	05:21 PM	08:43 PM	10:19 PM
23	04:25 AM	05:59 AM	01:21 PM	05:20 PM	08:42 PM	10:17 PM
24	04:27 AM	06:00 AM	01:21 PM	05:20 PM	08:41 PM	10:16 PM
25	04:28 AM	06:01 AM	01:21 PM	05:20 PM	08:40 PM	10:15 PM
26	04:30 AM	06:02 AM	01:21 PM	05:20 PM	08:39 PM	10:13 PM
27	04:31 AM	06:03 AM	01:21 PM	05:19 PM	08:38 PM	10:12 PM
28	04:32 AM	06:04 AM	01:21 PM	05:19 PM	08:37 PM	10:10 PM
29	04:34 AM	06:05 AM	01:21 PM	05:19 PM	08:36 PM	10:09 PM
30	04:35 AM	06:06 AM	01:21 PM	05:18 PM	08:35 PM	10:07 PM
31	04:37 AM	06:07 AM	01:21 PM	05:18 PM	08:34 PM	10:06 PM
August 2037	Jumada Al-Akhirah 1459 - Rajab 1459
1	04:38 AM	06:08 AM	01:21 PM	05:17 PM	08:33 PM	10:04 PM
2	04:40 AM	06:09 AM	01:21 PM	05:17 PM	08:32 PM	10:03 PM
3	04:41 AM	06:10 AM	01:21 PM	05:17 PM	08:31 PM	10:01 PM
4	04:43 AM	06:11 AM	01:21 PM	05:16 PM	08:29 PM	09:59 PM
5	04:44 AM	06:12 AM	01:21 PM	05:16 PM	08:28 PM	09:58 PM
6	04:45 AM	06:13 AM	01:21 PM	05:15 PM	08:27 PM	09:56 PM
7	04:47 AM	06:14 AM	01:21 PM	05:15 PM	08:26 PM	09:54 PM
8	04:48 AM	06:15 AM	01:20 PM	05:14 PM	08:24 PM	09:53 PM
9	04:50 AM	06:16 AM	01:20 PM	05:14 PM	08:23 PM	09:51 PM
10	04:51 AM	06:17 AM	01:20 PM	05:13 PM	08:22 PM	09:49 PM
11	04:53 AM	06:18 AM	01:20 PM	05:12 PM	08:20 PM	09:47 PM
12	04:54 AM	06:19 AM	01:20 PM	05:12 PM	08:19 PM	09:46 PM
13	04:56 AM	06:20 AM	01:20 PM	05:11 PM	08:17 PM	09:44 PM
14	04:57 AM	06:21 AM	01:19 PM	05:10 PM	08:16 PM	09:42 PM
15	04:58 AM	06:22 AM	01:19 PM	05:10 PM	08:15 PM	09:40 PM
16	05:00 AM	06:23 AM	01:19 PM	05:09 PM	08:13 PM	09:38 PM
17	05:01 AM	06:24 AM	01:19 PM	05:08 PM	08:12 PM	09:37 PM
18	05:03 AM	06:25 AM	01:19 PM	05:08 PM	08:10 PM	09:35 PM
19	05:04 AM	06:26 AM	01:18 PM	05:07 PM	08:09 PM	09:33 PM
20	05:05 AM	06:27 AM	01:18 PM	05:06 PM	08:07 PM	09:31 PM
21	05:07 AM	06:29 AM	01:18 PM	05:05 PM	08:06 PM	09:29 PM
22	05:08 AM	06:30 AM	01:18 PM	05:04 PM	08:04 PM	09:27 PM
23	05:09 AM	06:31 AM	01:17 PM	05:04 PM	08:02 PM	09:25 PM
24	05:11 AM	06:32 AM	01:17 PM	05:03 PM	08:01 PM	09:23 PM
25	05:12 AM	06:33 AM	01:17 PM	05:02 PM	07:59 PM	09:22 PM
26	05:13 AM	06:34 AM	01:17 PM	05:01 PM	07:58 PM	09:20 PM
27	05:15 AM	06:35 AM	01:16 PM	05:00 PM	07:56 PM	09:18 PM
28	05:16 AM	06:36 AM	01:16 PM	04:59 PM	07:54 PM	09:16 PM
29	05:17 AM	06:37 AM	01:16 PM	04:58 PM	07:53 PM	09:14 PM
30	05:19 AM	06:38 AM	01:15 PM	04:57 PM	07:51 PM	09:12 PM
31	05:20 AM	06:39 AM	01:15 PM	04:56 PM	07:49 PM	09:10 PM
September 2037	Rajab 1459 - Shaban 1459
1	05:21 AM	06:40 AM	01:15 PM	04:55 PM	07:48 PM	09:08 PM
2	05:23 AM	06:41 AM	01:14 PM	04:54 PM	07:46 PM	09:06 PM
3	05:24 AM	06:42 AM	01:14 PM	04:53 PM	07:44 PM	09:04 PM
4	05:25 AM	06:43 AM	01:14 PM	04:52 PM	07:43 PM	09:02 PM
5	05:26 AM	06:44 AM	01:13 PM	04:51 PM	07:41 PM	09:00 PM
6	05:28 AM	06:45 AM	01:13 PM	04:50 PM	07:39 PM	08:58 PM
7	05:29 AM	06:46 AM	01:13 PM	04:49 PM	07:38 PM	08:57 PM
8	05:30 AM	06:47 AM	01:12 PM	04:48 PM	07:36 PM	08:55 PM
9	05:31 AM	06:48 AM	01:12 PM	04:47 PM	07:34 PM	08:53 PM
10	05:33 AM	06:49 AM	01:12 PM	04:46 PM	07:32 PM	08:51 PM
11	05:34 AM	06:50 AM	01:11 PM	04:45 PM	07:31 PM	08:49 PM
12	05:35 AM	06:51 AM	01:11 PM	04:44 PM	07:29 PM	08:47 PM
13	05:36 AM	06:52 AM	01:11 PM	04:42 PM	07:27 PM	08:45 PM
14	05:37 AM	06:53 AM	01:10 PM	04:41 PM	07:25 PM	08:43 PM
15	05:39 AM	06:54 AM	01:10 PM	04:40 PM	07:24 PM	08:41 PM
16	05:40 AM	06:56 AM	01:10 PM	04:39 PM	07:22 PM	08:39 PM
17	05:41 AM	06:57 AM	01:09 PM	04:38 PM	07:20 PM	08:37 PM
18	05:42 AM	06:58 AM	01:09 PM	04:37 PM	07:18 PM	08:36 PM
19	05:43 AM	06:59 AM	01:08 PM	04:35 PM	07:17 PM	08:34 PM
20	05:44 AM	07:00 AM	01:08 PM	04:34 PM	07:15 PM	08:32 PM
21	05:45 AM	07:01 AM	01:08 PM	04:33 PM	07:13 PM	08:30 PM
22	05:47 AM	07:02 AM	01:07 PM	04:32 PM	07:11 PM	08:28 PM
23	05:48 AM	07:03 AM	01:07 PM	04:30 PM	07:10 PM	08:26 PM
24	05:49 AM	07:04 AM	01:07 PM	04:29 PM	07:08 PM	08:24 PM
25	05:50 AM	07:05 AM	01:06 PM	04:28 PM	07:06 PM	08:23 PM
26	05:51 AM	07:06 AM	01:06 PM	04:27 PM	07:04 PM	08:21 PM
27	05:52 AM	07:07 AM	01:06 PM	04:26 PM	07:03 PM	08:19 PM
28	05:53 AM	07:08 AM	01:05 PM	04:24 PM	07:01 PM	08:17 PM
29	05:55 AM	07:09 AM	01:05 PM	04:23 PM	06:59 PM	08:15 PM
30	05:56 AM	07:10 AM	01:05 PM	04:22 PM	06:57 PM	08:14 PM
October 2037	Shaban 1459 - Ramadan 1459
1	05:57 AM	07:11 AM	01:04 PM	04:21 PM	06:56 PM	08:12 PM
2	05:58 AM	07:12 AM	01:04 PM	04:19 PM	06:54 PM	08:10 PM
3	05:59 AM	07:14 AM	01:04 PM	04:18 PM	06:52 PM	08:08 PM
4	06:00 AM	07:15 AM	01:03 PM	04:17 PM	06:51 PM	08:07 PM
5	06:01 AM	07:16 AM	01:03 PM	04:15 PM	06:49 PM	08:05 PM
6	06:02 AM	07:17 AM	01:03 PM	04:14 PM	06:47 PM	08:03 PM
7	06:03 AM	07:18 AM	01:03 PM	04:13 PM	06:45 PM	08:02 PM
8	06:04 AM	07:19 AM	01:02 PM	04:12 PM	06:44 PM	08:00 PM
9	06:06 AM	07:20 AM	01:02 PM	04:10 PM	06:42 PM	07:58 PM
10	06:07 AM	07:21 AM	01:02 PM	04:09 PM	06:41 PM	07:57 PM
11	06:08 AM	07:22 AM	01:01 PM	04:08 PM	06:39 PM	07:55 PM
12	06:09 AM	07:24 AM	01:01 PM	04:07 PM	06:37 PM	07:54 PM
13	06:10 AM	07:25 AM	01:01 PM	04:05 PM	06:36 PM	07:52 PM
14	06:11 AM	07:26 AM	01:01 PM	04:04 PM	06:34 PM	07:51 PM
15	06:12 AM	07:27 AM	01:01 PM	04:03 PM	06:32 PM	07:49 PM
16	06:13 AM	07:28 AM	01:00 PM	04:02 PM	06:31 PM	07:47 PM
17	06:14 AM	07:29 AM	01:00 PM	04:01 PM	06:29 PM	07:46 PM
18	06:15 AM	07:30 AM	01:00 PM	03:59 PM	06:28 PM	07:45 PM
19	06:16 AM	07:32 AM	01:00 PM	03:58 PM	06:26 PM	07:43 PM
20	06:17 AM	07:33 AM	01:00 PM	03:57 PM	06:25 PM	07:42 PM
21	06:19 AM	07:34 AM	12:59 PM	03:56 PM	06:23 PM	07:40 PM
22	06:20 AM	07:35 AM	12:59 PM	03:55 PM	06:22 PM	07:39 PM
23	06:21 AM	07:36 AM	12:59 PM	03:54 PM	06:20 PM	07:37 PM
24	06:22 AM	07:37 AM	12:59 PM	03:52 PM	06:19 PM	07:36 PM
25	06:23 AM	07:39 AM	12:59 PM	03:51 PM	06:18 PM	07:35 PM
26	06:24 AM	07:40 AM	12:59 PM	03:50 PM	06:16 PM	07:34 PM
27	06:25 AM	07:41 AM	12:59 PM	03:49 PM	06:15 PM	07:32 PM
28	06:26 AM	07:42 AM	12:59 PM	03:48 PM	06:13 PM	07:31 PM
29	06:27 AM	07:43 AM	12:59 PM	03:47 PM	06:12 PM	07:30 PM
30	06:28 AM	07:45 AM	12:58 PM	03:46 PM	06:11 PM	07:29 PM
31	06:29 AM	07:46 AM	12:58 PM	03:45 PM	06:09 PM	07:27 PM
November 2037	Ramadan 1459 - Shawwal 1459
1	05:31 AM	06:47 AM	11:58 AM	02:44 PM	05:08 PM	06:26 PM
2	05:32 AM	06:48 AM	11:58 AM	02:43 PM	05:07 PM	06:25 PM
3	05:33 AM	06:50 AM	11:58 AM	02:42 PM	05:06 PM	06:24 PM
4	05:34 AM	06:51 AM	11:58 AM	02:41 PM	05:05 PM	06:23 PM
5	05:35 AM	06:52 AM	11:58 AM	02:40 PM	05:03 PM	06:22 PM
6	05:36 AM	06:53 AM	11:59 AM	02:39 PM	05:02 PM	06:21 PM
